CustomerID,Country,District,Customer_TotalSpending,segment
14553.0,United Kingdom,Europe,859.27,loyal_customers
14554.0,United Kingdom,Europe,2279.4900000000002,champions
14555.0,United Kingdom,Europe,312.54,need_attention
14557.0,United Kingdom,Europe,788.38,hibernating
14560.0,United Kingdom,Europe,2237.77,champions
14561.0,United Kingdom,Europe,1080.76,at_Risk
14562.0,United Kingdom,Europe,5006.77,champions
14565.0,United Kingdom,Europe,3099.12,at_Risk
14566.0,Channel Islands,Europe,1432.0,hibernating
14567.0,United Kingdom,Europe,1530.3600000000001,need_attention
14569.0,United Kingdom,Europe,227.39,new_customers
14570.0,United Kingdom,Europe,217.21,at_Risk
14572.0,United Kingdom,Europe,2804.54,champions
14573.0,United Kingdom,Europe,1639.82,cant_loose
14576.0,United Kingdom,Europe,35.400000000000006,hibernating
14577.0,United Kingdom,Europe,859.71,champions
14578.0,United Kingdom,Europe,168.63,new_customers
14581.0,United Kingdom,Europe,138.6,promising
14582.0,United Kingdom,Europe,114.11,about_to_sleep
14583.0,United Kingdom,Europe,986.96,champions
14584.0,United Kingdom,Europe,1033.06,at_Risk
14585.0,United Kingdom,Europe,157.05,about_to_sleep
14586.0,United Kingdom,Europe,237.36,hibernating
14587.0,United Kingdom,Europe,1580.29,loyal_customers
14589.0,United Kingdom,Europe,39.75,hibernating
14591.0,United Kingdom,Europe,1320.21,loyal_customers
14592.0,United Kingdom,Europe,557.94,need_attention
14593.0,United Kingdom,Europe,617.15,potential_loyalists
14594.0,United Kingdom,Europe,363.33,potential_loyalists
14595.0,United Kingdom,Europe,1740.6,loyal_customers
14597.0,United Kingdom,Europe,866.24,potential_loyalists
14598.0,United Kingdom,Europe,221.97,about_to_sleep
14600.0,United Kingdom,Europe,393.33000000000004,hibernating
14601.0,United Kingdom,Europe,213.96,new_customers
14603.0,United Kingdom,Europe,660.0,hibernating
14606.0,United Kingdom,Europe,11926.15,champions
14607.0,United Kingdom,Europe,15021.5,loyal_customers
14608.0,United Kingdom,Europe,1785.15,champions
14609.0,United Kingdom,Europe,601.56,at_Risk
14616.0,United Kingdom,Europe,406.08000000000004,at_Risk
14618.0,United Kingdom,Europe,553.44,potential_loyalists
14619.0,United Kingdom,Europe,394.44,hibernating
14620.0,United Kingdom,Europe,412.78000000000003,at_Risk
14621.0,United Kingdom,Europe,1788.3600000000001,champions
14622.0,United Kingdom,Europe,320.58000000000004,hibernating
14623.0,United Kingdom,Europe,882.02,loyal_customers
14624.0,United Kingdom,Europe,225.85,need_attention
14625.0,United Kingdom,Europe,899.63,at_Risk
14626.0,United Kingdom,Europe,2791.27,loyal_customers
14628.0,United Kingdom,Europe,671.96,at_Risk
14629.0,United Kingdom,Europe,955.26,potential_loyalists
14631.0,United Kingdom,Europe,1006.98,need_attention
14632.0,United Kingdom,Europe,114.56,hibernating
14633.0,United Kingdom,Europe,344.90000000000003,hibernating
14636.0,United Kingdom,Europe,609.85,need_attention
14638.0,United Kingdom,Europe,443.6,about_to_sleep
14639.0,United Kingdom,Europe,2984.49,loyal_customers
14640.0,United Kingdom,Europe,2107.38,loyal_customers
14641.0,United Kingdom,Europe,110.46,promising
14642.0,United Kingdom,Europe,96.12,about_to_sleep
14643.0,United Kingdom,Europe,693.8100000000001,at_Risk
14644.0,United Kingdom,Europe,830.76,need_attention
14645.0,United Kingdom,Europe,597.09,at_Risk
14646.0,Netherlands,Europe,279138.02,champions
14647.0,United Kingdom,Europe,236.04000000000002,hibernating
14649.0,United Kingdom,Europe,1402.59,champions
14651.0,United Kingdom,Europe,653.75,need_attention
14652.0,United Kingdom,Europe,114.18,hibernating
14653.0,United Kingdom,Europe,1916.7,champions
14655.0,United Kingdom,Europe,1932.23,champions
14656.0,United Kingdom,Europe,291.05,at_Risk
14657.0,United Kingdom,Europe,848.22,loyal_customers
14658.0,United Kingdom,Europe,247.15,potential_loyalists
14659.0,United Kingdom,Europe,2529.93,champions
14660.0,United Kingdom,Europe,285.74,at_Risk
14661.0,United Kingdom,Europe,107.95,promising
14662.0,United Kingdom,Europe,741.37,loyal_customers
14664.0,United Kingdom,Europe,636.24,potential_loyalists
14665.0,United Kingdom,Europe,1835.7,loyal_customers
14666.0,United Kingdom,Europe,179.95,promising
14667.0,United Kingdom,Europe,9170.79,champions
14669.0,United Kingdom,Europe,1259.24,at_Risk
14670.0,United Kingdom,Europe,392.86,at_Risk
14672.0,United Kingdom,Europe,765.55,at_Risk
14673.0,United Kingdom,Europe,1736.4,champions
14675.0,United Kingdom,Europe,596.36,promising
14676.0,United Kingdom,Europe,2548.2400000000002,loyal_customers
14680.0,United Kingdom,Europe,28754.11,loyal_customers
14681.0,United Kingdom,Europe,498.95,need_attention
14682.0,United Kingdom,Europe,52.0,at_Risk
14684.0,United Kingdom,Europe,1201.51,loyal_customers
14687.0,United Kingdom,Europe,628.38,hibernating
14688.0,United Kingdom,Europe,5579.1,champions
14689.0,United Kingdom,Europe,112.8,hibernating
14690.0,United Kingdom,Europe,355.05,need_attention
14691.0,United Kingdom,Europe,2114.33,loyal_customers
14692.0,United Kingdom,Europe,591.55,at_Risk
14693.0,United Kingdom,Europe,172.9,hibernating
14696.0,United Kingdom,Europe,2078.95,champions
14697.0,United Kingdom,Europe,188.60999999999999,at_Risk
14698.0,United Kingdom,Europe,1217.27,champions
14699.0,United Kingdom,Europe,109.13000000000001,hibernating
14700.0,United Kingdom,Europe,2195.1,potential_loyalists
14701.0,United Kingdom,Europe,2526.09,champions
14702.0,United Kingdom,Europe,3251.79,champions
14703.0,United Kingdom,Europe,318.17,new_customers
14704.0,United Kingdom,Europe,1461.6200000000001,loyal_customers
14705.0,United Kingdom,Europe,179.0,hibernating
14708.0,United Kingdom,Europe,1126.37,potential_loyalists
14709.0,United Kingdom,Europe,4921.04,loyal_customers
14710.0,United Kingdom,Europe,599.48,champions
14711.0,United Kingdom,Europe,2839.62,champions
14712.0,United Kingdom,Europe,917.07,potential_loyalists
14713.0,United Kingdom,Europe,2662.2,champions
14714.0,United Kingdom,Europe,160.19,promising
14715.0,United Kingdom,Europe,867.38,loyal_customers
14716.0,United Kingdom,Europe,307.51,need_attention
14719.0,United Kingdom,Europe,1581.84,champions
14720.0,United Kingdom,Europe,663.81,potential_loyalists
14722.0,United Kingdom,Europe,180.42000000000002,hibernating
14723.0,United Kingdom,Europe,1120.66,champions
14725.0,United Kingdom,Europe,655.58,promising
14727.0,United Kingdom,Europe,268.58,hibernating
14729.0,United Kingdom,Europe,313.49,hibernating
14730.0,United Kingdom,Europe,1897.57,champions
14731.0,United Kingdom,Europe,380.02,need_attention
14732.0,United Kingdom,Europe,2702.4900000000002,champions
14733.0,United Kingdom,Europe,9585.91,loyal_customers
14735.0,United Kingdom,Europe,6050.69,champions
14737.0,United Kingdom,Europe,1164.55,potential_loyalists
14738.0,United Kingdom,Europe,1314.45,loyal_customers
14739.0,United Kingdom,Europe,3902.28,champions
14740.0,United Kingdom,Europe,1448.21,at_Risk
14741.0,United Kingdom,Europe,1400.34,champions
14744.0,United Kingdom,Europe,1099.98,loyal_customers
14745.0,United Kingdom,Europe,1220.26,at_Risk
14747.0,United Kingdom,Europe,328.2,hibernating
14748.0,United Kingdom,Europe,1415.75,loyal_customers
14752.0,United Kingdom,Europe,389.64,about_to_sleep
14753.0,United Kingdom,Europe,563.15,hibernating
14754.0,United Kingdom,Europe,638.05,need_attention
14755.0,United Kingdom,Europe,5010.28,champions
14756.0,United Kingdom,Europe,738.96,promising
14757.0,United Kingdom,Europe,420.5,hibernating
14758.0,United Kingdom,Europe,1484.06,at_Risk
14759.0,United Kingdom,Europe,1625.97,potential_loyalists
14760.0,United Kingdom,Europe,89.2,hibernating
14761.0,United Kingdom,Europe,255.9,need_attention
14762.0,United Kingdom,Europe,300.52,hibernating
14764.0,United Kingdom,Europe,278.3,about_to_sleep
14765.0,United Kingdom,Europe,254.11,potential_loyalists
14766.0,United Kingdom,Europe,2473.37,champions
14768.0,United Kingdom,Europe,192.60000000000002,potential_loyalists
14769.0,United Kingdom,Europe,10415.33,champions
14770.0,United Kingdom,Europe,876.42,at_Risk
14772.0,United Kingdom,Europe,139.26,hibernating
14775.0,United Kingdom,Europe,1011.9,need_attention
14776.0,United Kingdom,Europe,2538.3,loyal_customers
14778.0,United Kingdom,Europe,730.86,at_Risk
14779.0,United Kingdom,Europe,386.15,at_Risk
14780.0,United Kingdom,Europe,447.68,need_attention
14782.0,United Kingdom,Europe,200.10000000000002,hibernating
14784.0,United Kingdom,Europe,289.99,potential_loyalists
14785.0,United Kingdom,Europe,77.4,potential_loyalists
14788.0,United Kingdom,Europe,679.4399999999999,potential_loyalists
14789.0,United Kingdom,Europe,197.64,promising
14790.0,United Kingdom,Europe,745.06,loyal_customers
14792.0,United Kingdom,Europe,6.2,about_to_sleep
14793.0,United Kingdom,Europe,228.99,promising
14794.0,United Kingdom,Europe,1319.91,champions
14795.0,United Kingdom,Europe,131.45000000000002,hibernating
14796.0,United Kingdom,Europe,7973.93,champions
14798.0,United Kingdom,Europe,173.74,need_attention
14799.0,United Kingdom,Europe,157.7,about_to_sleep
14800.0,United Kingdom,Europe,4331.79,loyal_customers
14801.0,United Kingdom,Europe,189.34,about_to_sleep
14803.0,United Kingdom,Europe,845.55,at_Risk
14804.0,United Kingdom,Europe,353.27,new_customers
14805.0,United Kingdom,Europe,546.4,loyal_customers
14806.0,United Kingdom,Europe,193.39000000000001,hibernating
14808.0,United Kingdom,Europe,2718.6,loyal_customers
14810.0,United Kingdom,Europe,2085.33,loyal_customers
14813.0,United Kingdom,Europe,152.88,at_Risk
14815.0,United Kingdom,Europe,778.5,need_attention
14816.0,United Kingdom,Europe,271.85,hibernating
14817.0,United Kingdom,Europe,1110.34,at_Risk
14818.0,United Kingdom,Europe,657.8,at_Risk
14819.0,United Kingdom,Europe,272.07,need_attention
14820.0,United Kingdom,Europe,507.29,loyal_customers
14821.0,United Kingdom,Europe,48.800000000000004,hibernating
14823.0,United Kingdom,Europe,321.43,at_Risk
14824.0,United Kingdom,Europe,1127.71,champions
14825.0,United Kingdom,Europe,2221.01,champions
14828.0,United Kingdom,Europe,2139.76,at_Risk
14829.0,United Kingdom,Europe,697.55,loyal_customers
14830.0,United Kingdom,Europe,188.03,about_to_sleep
14834.0,United Kingdom,Europe,1720.3,loyal_customers
14836.0,United Kingdom,Europe,102.44999999999999,potential_loyalists
14837.0,United Kingdom,Europe,1649.5,at_Risk
14840.0,United Kingdom,Europe,62.85,hibernating
14841.0,United Kingdom,Europe,3295.76,loyal_customers
14842.0,United Kingdom,Europe,2824.69,loyal_customers
14844.0,United Kingdom,Europe,3189.81,loyal_customers
14847.0,United Kingdom,Europe,309.4,hibernating
14849.0,United Kingdom,Europe,7930.54,loyal_customers
14850.0,United Kingdom,Europe,325.75,hibernating
14851.0,United Kingdom,Europe,511.35,potential_loyalists
14852.0,United Kingdom,Europe,2836.69,loyal_customers
14853.0,United Kingdom,Europe,475.8,potential_loyalists
14854.0,United Kingdom,Europe,2740.03,cant_loose
14855.0,United Kingdom,Europe,645.65,at_Risk
14856.0,United Kingdom,Europe,1290.53,need_attention
14857.0,United Kingdom,Europe,1173.12,need_attention
14859.0,United Kingdom,Europe,1353.74,champions
14860.0,United Kingdom,Europe,170.32,promising
14861.0,United Kingdom,Europe,125.79,about_to_sleep
14862.0,United Kingdom,Europe,841.1999999999999,potential_loyalists
14863.0,United Kingdom,Europe,266.76,promising
14865.0,United Kingdom,Europe,52.2,potential_loyalists
14866.0,United Kingdom,Europe,14353.4,champions
14867.0,United Kingdom,Europe,710.28,at_Risk
14868.0,United Kingdom,Europe,2953.59,champions
14869.0,United Kingdom,Europe,721.45,potential_loyalists
14870.0,United Kingdom,Europe,327.25,hibernating
14871.0,United Kingdom,Europe,501.28000000000003,champions
14873.0,United Kingdom,Europe,519.68,hibernating
14875.0,United Kingdom,Europe,1465.3200000000002,at_Risk
14878.0,United Kingdom,Europe,1476.09,champions
14880.0,United Kingdom,Europe,690.59,at_Risk
14881.0,United Kingdom,Europe,255.4,promising
14882.0,United Kingdom,Europe,589.7,potential_loyalists
14883.0,United Kingdom,Europe,761.59,loyal_customers
14885.0,United Kingdom,Europe,765.3199999999999,hibernating
14886.0,United Kingdom,Europe,364.8,hibernating
14887.0,United Kingdom,Europe,1862.0,hibernating
14888.0,United Kingdom,Europe,369.2,hibernating
14889.0,United Kingdom,Europe,135.9,hibernating
14890.0,United Kingdom,Europe,125.65,hibernating
14891.0,United Kingdom,Europe,554.38,at_Risk
14893.0,United Kingdom,Europe,1237.8500000000001,potential_loyalists
14894.0,United Kingdom,Europe,655.75,hibernating
14895.0,United Kingdom,Europe,11138.710000000001,champions
14896.0,United Kingdom,Europe,468.77000000000004,at_Risk
14897.0,United Kingdom,Europe,1366.38,champions
14898.0,United Kingdom,Europe,1269.31,loyal_customers
14901.0,United Kingdom,Europe,1421.29,champions
14902.0,United Kingdom,Europe,332.66,promising
14903.0,United Kingdom,Europe,2795.33,loyal_customers
14904.0,United Kingdom,Europe,1025.44,potential_loyalists
14905.0,United Kingdom,Europe,616.15,at_Risk
14907.0,United Kingdom,Europe,3501.1,champions
14908.0,United Kingdom,Europe,277.8,hibernating
14910.0,United Kingdom,Europe,434.35,champions
14911.0,EIRE,Europe,140336.83,champions
14912.0,Italy,Europe,867.85,potential_loyalists
14913.0,United Kingdom,Europe,1227.43,loyal_customers
14915.0,United Kingdom,Europe,307.48,at_Risk
14916.0,United Kingdom,Europe,1268.98,loyal_customers
14918.0,United Kingdom,Europe,1610.15,at_Risk
14920.0,United Kingdom,Europe,977.77,at_Risk
14921.0,United Kingdom,Europe,1316.07,potential_loyalists
14923.0,United Kingdom,Europe,749.1,about_to_sleep
14924.0,United Kingdom,Europe,310.05,hibernating
14929.0,United Kingdom,Europe,223.88,promising
14930.0,Channel Islands,Europe,2362.96,at_Risk
14931.0,Channel Islands,Europe,964.6800000000001,champions
14932.0,Channel Islands,Europe,363.53,hibernating
14934.0,Channel Islands,Europe,1890.94,at_Risk
14935.0,Channel Islands,Europe,1784.71,hibernating
14936.0,Channel Islands,Europe,8137.02,loyal_customers
14937.0,Channel Islands,Europe,1621.88,need_attention
14944.0,United Kingdom,Europe,5900.25,loyal_customers
14946.0,United Kingdom,Europe,100.9,new_customers
14947.0,United Kingdom,Europe,290.82,at_Risk
14948.0,United Kingdom,Europe,1101.97,loyal_customers
14950.0,United Kingdom,Europe,371.2,promising
14951.0,United Kingdom,Europe,311.69,hibernating
14952.0,United Kingdom,Europe,8099.49,loyal_customers
14953.0,United Kingdom,Europe,285.67,promising
14954.0,United Kingdom,Europe,294.85,new_customers
14957.0,United Kingdom,Europe,58.49,hibernating
14958.0,United Kingdom,Europe,483.72999999999996,at_Risk
14959.0,United Kingdom,Europe,695.42,loyal_customers
14960.0,United Kingdom,Europe,221.27,potential_loyalists
14961.0,United Kingdom,Europe,7044.68,champions
14962.0,United Kingdom,Europe,126.7,hibernating
14963.0,United Kingdom,Europe,1472.34,champions
14964.0,United Kingdom,Europe,206.21,hibernating
14965.0,United Kingdom,Europe,596.09,at_Risk
14966.0,United Kingdom,Europe,183.02,new_customers
14967.0,United Kingdom,Europe,463.8,about_to_sleep
14968.0,United Kingdom,Europe,147.59,promising
14970.0,United Kingdom,Europe,1592.06,loyal_customers
14971.0,United Kingdom,Europe,1097.98,need_attention
14972.0,United Kingdom,Europe,114.77,hibernating
14973.0,United Kingdom,Europe,1314.45,at_Risk
14974.0,United Kingdom,Europe,89.94,about_to_sleep
14975.0,United Kingdom,Europe,279.94,about_to_sleep
14976.0,United Kingdom,Europe,774.86,loyal_customers
14978.0,United Kingdom,Europe,1921.3700000000001,at_Risk
14981.0,United Kingdom,Europe,102.12,hibernating
14984.0,United Kingdom,Europe,202.37,potential_loyalists
14985.0,United Kingdom,Europe,292.01,at_Risk
14987.0,United Kingdom,Europe,326.4,potential_loyalists
14988.0,United Kingdom,Europe,334.54,hibernating
14995.0,United Kingdom,Europe,231.98000000000002,need_attention
14997.0,United Kingdom,Europe,546.1999999999999,need_attention
14998.0,United Kingdom,Europe,414.87,at_Risk
15000.0,United Kingdom,Europe,490.52,about_to_sleep
15002.0,United Kingdom,Europe,1641.76,at_Risk
15004.0,United Kingdom,Europe,1220.38,hibernating
15005.0,United Kingdom,Europe,6293.67,loyal_customers
15006.0,United Kingdom,Europe,475.43,about_to_sleep
15007.0,United Kingdom,Europe,156.91,hibernating
15009.0,United Kingdom,Europe,1259.43,potential_loyalists
15010.0,United Kingdom,Europe,308.94,about_to_sleep
15012.0,United Kingdom,Europe,405.04,need_attention
15014.0,United Kingdom,Europe,257.67,need_attention
15016.0,United Kingdom,Europe,170.04,hibernating
15017.0,United Kingdom,Europe,125.58,about_to_sleep
15018.0,United Kingdom,Europe,496.21000000000004,need_attention
15019.0,United Kingdom,Europe,252.81,hibernating
15021.0,United Kingdom,Europe,1871.77,champions
15022.0,United Kingdom,Europe,852.39,champions
15023.0,United Kingdom,Europe,6701.51,champions
15024.0,United Kingdom,Europe,1636.43,champions
15025.0,United Kingdom,Europe,361.96,about_to_sleep
15026.0,United Kingdom,Europe,464.2,at_Risk
15027.0,United Kingdom,Europe,1066.1499999999999,loyal_customers
15028.0,United Kingdom,Europe,627.13,champions
15030.0,United Kingdom,Europe,518.28,need_attention
15031.0,United Kingdom,Europe,653.19,champions
15032.0,United Kingdom,Europe,4959.1,at_Risk
15033.0,United Kingdom,Europe,2553.88,champions
15034.0,United Kingdom,Europe,4274.16,loyal_customers
15035.0,United Kingdom,Europe,252.73000000000002,hibernating
15036.0,United Kingdom,Europe,429.56,at_Risk
15038.0,United Kingdom,Europe,685.74,loyal_customers
15039.0,United Kingdom,Europe,19766.59,champions
15041.0,United Kingdom,Europe,179.93,hibernating
15042.0,United Kingdom,Europe,135.93,hibernating
15043.0,United Kingdom,Europe,537.0,promising
15044.0,United Kingdom,Europe,7634.7300000000005,loyal_customers
15045.0,United Kingdom,Europe,735.66,at_Risk
15046.0,United Kingdom,Europe,5071.47,champions
15047.0,United Kingdom,Europe,343.62,hibernating
15048.0,United Kingdom,Europe,381.0,loyal_customers
15049.0,United Kingdom,Europe,121.17000000000002,hibernating
15050.0,United Kingdom,Europe,1737.69,potential_loyalists
15051.0,United Kingdom,Europe,1383.3600000000001,potential_loyalists
